"","PID","SID","POS","X","Y"
"72064",646,0,16,278.632444,24.635417
"72065",646,0,17,278.632083,24.635
"72066",646,0,18,278.632083,24.6325
"72067",647,0,1,277.240417,29.046639
"72068",647,0,2,277.240833,29.046222
"72069",647,0,3,277.241611,29.04625
"72070",647,0,4,277.2425,29.047056
"72071",647,0,5,277.243306,29.04625
"72072",647,0,6,277.245,29.046222
"72073",647,0,7,277.246222,29.0475
"72074",647,0,8,277.246194,29.048306
"72075",647,0,9,277.245806,29.04875
"72076",647,0,10,277.244111,29.04875
"72077",647,0,11,277.243694,29.049139
"72078",647,0,12,277.243694,29.05
"72079",647,0,13,277.243306,29.050389
"72080",647,0,14,277.240806,29.050417
"72081",647,0,15,277.240361,29.05
"72082",647,0,16,277.241194,29.049167
"72083",647,0,17,277.24125,29.048306
"72084",647,0,18,277.240417,29.047472
"72085",647,0,19,277.240417,29.046639
"72086",648,0,1,277.931194,26.593333
"72087",648,0,2,277.9325,26.592028
"72088",648,0,3,277.933333,26.592028
"72089",648,0,4,277.934583,26.593306
"72090",648,0,5,277.934556,26.5975
"72091",648,0,6,277.934167,26.597889
"72092",648,0,7,277.9325,26.597889
"72093",648,0,8,277.932056,26.597472
"72094",648,0,9,277.932056,26.596667
"72095",648,0,10,277.931194,26.595806
"72096",648,0,11,277.931194,26.593333
"72097",649,0,1,277.189528,29.149139
"72098",649,0,2,277.190861,29.147917
"72099",649,0,3,277.191611,29.147917
"72100",649,0,4,277.1925,29.147056
"72101",649,0,5,277.194139,29.147083
"72102",649,0,6,277.194583,29.1475
"72103",649,0,7,277.194528,29.150806
"72104",649,0,8,277.194139,29.151222
"72105",649,0,9,277.190806,29.151222
"72106",649,0,10,277.189528,29.149944
"72107",649,0,11,277.189528,29.149139
"72108",650,0,1,278.51925,30.784361
"72109",650,0,2,278.518639,30.783944
"72110",650,0,3,278.518194,30.783306
"72111",650,0,4,278.518111,30.782861
"72112",650,0,5,278.519056,30.781583
"72113",650,0,6,278.519194,30.780917
"72114",650,0,7,278.521333,30.7785
"72115",650,0,8,278.521861,30.778333
"72116",650,0,9,278.522722,30.778528
"72117",650,0,10,278.522972,30.778972
"72118",650,0,11,278.523028,30.780167
"72119",650,0,12,278.522028,30.782056
"72120",650,0,13,278.521444,30.78275
"72121",650,0,14,278.521444,30.783778
"72122",650,0,15,278.520833,30.784361
"72123",650,0,16,278.51925,30.784361
"72124",651,0,1,279.294528,25.044167
"72125",651,0,2,279.295417,25.043306
"72126",651,0,3,279.295417,25.0425
"72127",651,0,4,279.295778,25.042083
"72128",651,0,5,279.296611,25.042083
"72129",651,0,6,279.2975,25.041222
"72130",651,0,7,279.298306,25.042083
"72131",651,0,8,279.299139,25.042083
"72132",651,0,9,279.299583,25.042472
"72133",651,0,10,279.297861,25.044139
"72134",651,0,11,279.297889,25.045
"72135",651,0,12,279.297056,25.045806
"72136",651,0,13,279.297056,25.046611
"72137",651,0,14,279.296611,25.047083
"72138",651,0,15,279.295,25.047083
"72139",651,0,16,279.294556,25.046611
"72140",651,0,17,279.294528,25.044167
"72141",652,0,1,278.186222,24.566667
"72142",652,0,2,278.186583,24.566222
"72143",652,0,3,278.189194,24.56625
"72144",652,0,4,278.190361,24.567444
"72145",652,0,5,278.190361,24.569972
"72146",652,0,6,278.189139,24.571222
"72147",652,0,7,278.188278,24.571222
"72148",652,0,8,278.187889,24.570806
"72149",652,0,9,278.187917,24.569944
"72150",652,0,10,278.187472,24.569556
"72151",652,0,11,278.186667,24.569556
"72152",652,0,12,278.186222,24.569139
"72153",652,0,13,278.186222,24.566667
"72154",653,0,1,275.877917,30.092472
"72155",653,0,2,275.879111,30.091194
"72156",653,0,3,275.879917,30.09125
"72157",653,0,4,275.880389,30.090833
"72158",653,0,5,275.880389,30.089167
"72159",653,0,6,275.880833,30.08875
"72160",653,0,7,275.8825,30.088722
"72161",653,0,8,275.882917,30.089167
"72162",653,0,9,275.882861,30.0925
"72163",653,0,10,275.881667,30.093722
"72164",653,0,11,275.878361,30.093722
"72165",653,0,12,275.877889,30.093278
"72166",653,0,13,275.877917,30.092472
"72167",654,0,1,277.978694,26.501667
"72168",654,0,2,277.980833,26.499583
"72169",654,0,3,277.981639,26.499583
"72170",654,0,4,277.982472,26.500389
"72171",654,0,5,277.983306,26.500389
"72172",654,0,6,277.98375,26.500861
"72173",654,0,7,277.983722,26.503306
"72174",654,0,8,277.983278,26.503778
"72175",654,0,9,277.9825,26.503778
"72176",654,0,10,277.981667,26.504556
"72177",654,0,11,277.980778,26.504556
"72178",654,0,12,277.980389,26.504167
"72179",654,0,13,277.980417,26.503306
"72180",654,0,14,277.978694,26.501667
"72181",655,0,1,277.817111,26.614972
"72182",655,0,2,277.817861,26.614167
"72183",655,0,3,277.817889,26.613306
"72184",655,0,4,277.818722,26.612472
"72185",655,0,5,277.818722,26.611667
"72186",655,0,6,277.817889,26.610861
"72187",655,0,7,277.818278,26.610389
"72188",655,0,8,277.820028,26.610417
"72189",655,0,9,277.820389,26.610806
"72190",655,0,10,277.820389,26.611611
"72191",655,0,11,277.821194,26.612472
"72192",655,0,12,277.821194,26.613333
"72193",655,0,13,277.819583,26.615
"72194",655,0,14,277.819556,26.616667
"72195",655,0,15,277.819194,26.617056
"72196",655,0,16,277.817472,26.617083
"72197",655,0,17,277.817083,26.616694
"72198",655,0,18,277.817111,26.614972
"72199",656,0,1,277.245361,28.813306
"72200",656,0,2,277.245806,28.812917
"72201",656,0,3,277.2475,28.812861
"72202",656,0,4,277.248306,28.812083
"72203",656,0,5,277.249139,28.812028
"72204",656,0,6,277.249972,28.812917
"72205",656,0,7,277.252528,28.812889
"72206",656,0,8,277.252889,28.813278
"72207",656,0,9,277.252889,28.814139
"72208",656,0,10,277.2525,28.814611
"72209",656,0,11,277.250806,28.814583
"72210",656,0,12,277.25,28.815417
"72211",656,0,13,277.247472,28.815389
"72212",656,0,14,277.246639,28.814583
"72213",656,0,15,277.245861,28.814583
"72214",656,0,16,277.245389,28.814167
"72215",656,0,17,277.245361,28.813306
"72216",657,0,1,276.820639,29.329722
"72217",657,0,2,276.820694,29.329556
"72218",657,0,3,276.820722,29.328861
"72219",657,0,4,276.820806,29.328361
"72220",657,0,5,276.820917,29.328056
"72221",657,0,6,276.821389,29.327667
"72222",657,0,7,276.821778,29.327917
"72223",657,0,8,276.8225,29.328444
"72224",657,0,9,276.824056,29.328472
"72225",657,0,10,276.824583,29.32875
"72226",657,0,11,276.825278,29.329222
"72227",657,0,12,276.82575,29.329417
"72228",657,0,13,276.826194,29.33
"72229",657,0,14,276.825972,29.330722
"72230",657,0,15,276.825806,29.332278
"72231",657,0,16,276.825417,29.332722
"72232",657,0,17,276.825,29.332778
"72233",657,0,18,276.824639,29.332139
"72234",657,0,19,276.824056,29.331722
"72235",657,0,20,276.822944,29.331583
"72236",657,0,21,276.8225,29.331639
"72237",657,0,22,276.822167,29.331528
"72238",657,0,23,276.821722,29.331
"72239",657,0,24,276.82075,29.33025
"72240",657,0,25,276.820639,29.329722
"72241",658,0,1,277.163722,27.904139
"72242",658,0,2,277.164972,27.902889
"72243",658,0,3,277.166222,27.904167
"72244",658,0,4,277.166222,27.904972
"72245",658,0,5,277.167028,27.905833
"72246",658,0,6,277.167083,27.906639
"72247",658,0,7,277.16875,27.908333
"72248",658,0,8,277.168722,27.91
"72249",658,0,9,277.168333,27.910389
"72250",658,0,10,277.1675,27.909556
"72251",658,0,11,277.166667,27.909556
"72252",658,0,12,277.165389,27.908278
"72253",658,0,13,277.165389,27.907472
"72254",658,0,14,277.164583,27.906667
"72255",658,0,15,277.164583,27.905806
"72256",658,0,16,277.163694,27.905
"72257",658,0,17,277.163722,27.904139
"72258",659,0,1,278.942,25.553306
"72259",659,0,2,278.9425,25.552889
"72260",659,0,3,278.947472,25.552889
"72261",659,0,4,278.947917,25.553306
"72262",659,0,5,278.947917,25.554167
"72263",659,0,6,278.946639,25.555417
"72264",659,0,7,278.945028,25.555417
"72265",659,0,8,278.944139,25.556222
"72266",659,0,9,278.942472,25.556222
"72267",659,0,10,278.942,25.555806
"72268",659,0,11,278.942,25.553306
"72269",660,0,1,277.325417,28.758333
"72270",660,0,2,277.325806,28.757944
"72271",660,0,3,277.326639,28.757889
"72272",660,0,4,277.327472,28.758694
"72273",660,0,5,277.329917,28.758722
"72274",660,0,6,277.33125,28.759944
"72275",660,0,7,277.331222,28.760806
"72276",660,0,8,277.329972,28.762056
"72277",660,0,9,277.328278,28.762083
"72278",660,0,10,277.327528,28.761222
"72279",660,0,11,277.326611,28.761222
"72280",660,0,12,277.325389,28.76
"72281",660,0,13,277.325417,28.758333
"72282",661,0,1,279.027056,25.306639
"72283",661,0,2,279.027472,25.306222
"72284",661,0,3,279.028333,25.307028
"72285",661,0,4,279.029972,25.307028
"72286",661,0,5,279.031222,25.308361
"72287",661,0,6,279.031222,25.310806
"72288",661,0,7,279.030778,25.311278
"72289",661,0,8,279.029139,25.311278
"72290",661,0,9,279.028333,25.310417
"72291",661,0,10,279.027472,25.310417
"72292",661,0,11,279.027056,25.309944
"72293",661,0,12,279.027056,25.306639
"72294",662,0,1,279.368778,28.34
"72295",662,0,2,279.369556,28.339139
"72296",662,0,3,279.369528,28.338333
"72297",662,0,4,279.370389,28.337472
"72298",662,0,5,279.370389,28.336667
"72299",662,0,6,279.370833,28.33625
"72300",662,0,7,279.371667,28.33625
"72301",662,0,8,279.373694,28.338333
"72302",662,0,9,279.373694,28.339167
"72303",662,0,10,279.371639,28.34125
"72304",662,0,11,279.369167,28.34125
"72305",662,0,12,279.368778,28.340806
"72306",662,0,13,279.368778,28.34
"72307",663,0,1,278.655389,24.754972
"72308",663,0,2,278.657472,24.752917
"72309",663,0,3,278.659167,24.752917
"72310",663,0,4,278.659972,24.753722
"72311",663,0,5,278.660806,24.753722
"72312",663,0,6,278.66125,24.754139
"72313",663,0,7,278.661222,24.755
"72314",663,0,8,278.659972,24.75625
"72315",663,0,9,278.656639,24.75625
"72316",663,0,10,278.655833,24.757056
"72317",663,0,11,278.655389,24.756639
"72318",663,0,12,278.655389,24.754972
"72319",664,0,1,279.956611,26.649222
"72320",664,0,2,279.955778,26.64825
"72321",664,0,3,279.955389,26.646639
"72322",664,0,4,279.955361,26.644472
"72323",664,0,5,279.955722,26.644194
"72324",664,0,6,279.957139,26.644111
"72325",664,0,7,279.957639,26.644278
"72326",664,0,8,279.958667,26.645361
"72327",664,0,9,279.959056,26.646222
"72328",664,0,10,279.959139,26.647083
"72329",664,0,11,279.958972,26.648417
"72330",664,0,12,279.958389,26.649139
"72331",664,0,13,279.9575,26.649333
"72332",664,0,14,279.956611,26.649222
"72333",665,0,1,278.642861,24.720833
"72334",665,0,2,278.644194,24.719583
"72335",665,0,3,278.645,24.719583
"72336",665,0,4,278.645833,24.718722
"72337",665,0,5,278.648333,24.718722
"72338",665,0,6,278.648722,24.719194
"72339",665,0,7,278.648694,24.720778
"72340",665,0,8,278.647444,24.722111
"72341",665,0,9,278.643306,24.722083
"72342",665,0,10,278.642917,24.721639
"72343",665,0,11,278.642861,24.720833
"72344",666,0,1,278.555417,24.633306
"72345",666,0,2,278.555778,24.632917
"72346",666,0,3,278.559167,24.632917
"72347",666,0,4,278.559556,24.633333
"72348",666,0,5,278.559611,24.635861
"72349",666,0,6,278.558278,24.637056
"72350",666,0,7,278.556639,24.637056
"72351",666,0,8,278.555389,24.635833
"72352",666,0,9,278.555417,24.633306
"72353",667,0,1,278.672083,24.665778
"72354",667,0,2,278.672472,24.665389
"72355",667,0,3,278.675833,24.665389
"72356",667,0,4,278.676222,24.665806
"72357",667,0,5,278.676222,24.669167
"72358",667,0,6,278.675833,24.669583
"72359",667,0,7,278.674139,24.669583
"72360",667,0,8,278.673333,24.668722
"72361",667,0,9,278.672444,24.668722
"72362",667,0,10,278.672083,24.668306
"72363",667,0,11,278.672083,24.665778
"72364",668,0,1,278.38375,24.72
"72365",668,0,2,278.384583,24.719139
"72366",668,0,3,278.384583,24.718333
"72367",668,0,4,278.385028,24.717861
"72368",668,0,5,278.388278,24.717889
"72369",668,0,6,278.389528,24.719167
"72370",668,0,7,278.389528,24.720806
"72371",668,0,8,278.388333,24.722083
"72372",668,0,9,278.387472,24.721278
"72373",668,0,10,278.386639,24.721278
"72374",668,0,11,278.385833,24.720389
"72375",668,0,12,278.384139,24.720389
"72376",668,0,13,278.38375,24.72
"72377",669,0,1,277.337889,28.684167
"72378",669,0,2,277.339944,28.682083
"72379",669,0,3,277.343722,28.685833
"72380",669,0,4,277.342472,28.687028
"72381",669,0,5,277.341639,28.686222
"72382",669,0,6,277.339111,28.68625
"72383",669,0,7,277.338306,28.687083
"72384",669,0,8,277.337917,28.686639
"72385",669,0,9,277.337889,28.684167
"72386",670,0,1,279.197111,28.631639
"72387",670,0,2,279.197889,28.630833
"72388",670,0,3,279.197889,28.629972
"72389",670,0,4,279.198333,28.629583
"72390",670,0,5,279.200028,28.629583
"72391",670,0,6,279.200806,28.630389
"72392",670,0,7,279.201639,28.630389
"72393",670,0,8,279.202028,28.630833
"72394",670,0,9,279.202028,28.6325
"72395",670,0,10,279.201639,28.632889
"72396",670,0,11,279.199972,28.632917
"72397",670,0,12,279.198333,28.634556
"72398",670,0,13,279.197111,28.633306
"72399",670,0,14,279.197111,28.631639
"72400",671,0,1,279.427056,25.229972
"72401",671,0,2,279.4275,25.229583
"72402",671,0,3,279.431667,25.229556
"72403",671,0,4,279.432056,25.229972
"72404",671,0,5,279.432056,25.232472
"72405",671,0,6,279.431667,25.232889
"72406",671,0,7,279.428333,25.232889
"72407",671,0,8,279.427083,25.231639
"72408",671,0,9,279.427056,25.229972
"72409",672,0,1,277.847917,26.485833
"72410",672,0,2,277.848306,26.485389
"72411",672,0,3,277.849139,26.485389
"72412",672,0,4,277.849583,26.485
"72413",672,0,5,277.849528,26.482472
"72414",672,0,6,277.851667,26.480417
"72415",672,0,7,277.852056,26.480833
"72416",672,0,8,277.852111,26.481611
"72417",672,0,9,277.852889,26.4825
"72418",672,0,10,277.852889,26.484944
"72419",672,0,11,277.852444,26.485417
"72420",672,0,12,277.850806,26.485389
"72421",672,0,13,277.849944,26.48625
"72422",672,0,14,277.849111,26.48625
"72423",672,0,15,277.84825,26.487111
"72424",672,0,16,277.847917,26.486639
"72425",672,0,17,277.847917,26.485833
"72426",673,0,1,277.87875,26.520028
"72427",673,0,2,277.879583,26.519167
"72428",673,0,3,277.8795,26.5175
"72429",673,0,4,277.880444,26.516639
"72430",673,0,5,277.880444,26.515778
"72431",673,0,6,277.880833,26.515389
"72432",673,0,7,277.882472,26.515417
"72433",673,0,8,277.882917,26.515806
"72434",673,0,9,277.882917,26.517472
"72435",673,0,10,277.882083,26.518333
"72436",673,0,11,277.882056,26.520778
"72437",673,0,12,277.881667,26.52125
"72438",673,0,13,277.88,26.521222
"72439",673,0,14,277.87875,26.520028
"72440",674,0,1,277.91375,26.693306
"72441",674,0,2,277.914972,26.692056
"72442",674,0,3,277.916639,26.692056
"72443",674,0,4,277.917083,26.692472
"72444",674,0,5,277.917028,26.696667
"72445",674,0,6,277.915778,26.697917
"72446",674,0,7,277.913722,26.695833
"72447",674,0,8,277.91375,26.693306
"72448",675,0,1,278.467944,25.8375
"72449",675,0,2,278.469167,25.836222
"72450",675,0,3,278.469972,25.837028
"72451",675,0,4,278.470806,25.837056
"72452",675,0,5,278.472056,25.838306
"72453",675,0,6,278.472056,25.841639
"72454",675,0,7,278.471611,25.842028
"72455",675,0,8,278.470833,25.842028
"72456",675,0,9,278.468694,25.839972
"72457",675,0,10,278.468694,25.839167
"72458",675,0,11,278.467944,25.838361
"72459",675,0,12,278.467944,25.8375
"72460",676,0,1,277.644556,26.924194
"72461",676,0,2,277.645389,26.923333
"72462",676,0,3,277.645361,26.921667
"72463",676,0,4,277.645806,26.921278
"72464",676,0,5,277.646639,26.921222
"72465",676,0,6,277.647889,26.9225
"72466",676,0,7,277.647944,26.924167
"72467",676,0,8,277.648694,26.924972
"72468",676,0,9,277.64875,26.926639
"72469",676,0,10,277.648278,26.927083
"72470",676,0,11,277.646611,26.927083
"72471",676,0,12,277.645417,26.925806
"72472",676,0,13,277.645444,26.925
"72473",676,0,14,277.644556,26.924194
"72474",677,0,1,279.158778,25.1025
"72475",677,0,2,279.159583,25.101639
"72476",677,0,3,279.159583,25.098333
"72477",677,0,4,279.159944,25.097917
"72478",677,0,5,279.161667,25.097917
"72479",677,0,6,279.162028,25.098333
"72480",677,0,7,279.162028,25.100833
"72481",677,0,8,279.162917,25.101639
"72482",677,0,9,279.162056,25.1025
"72483",677,0,10,279.162056,25.103306
"72484",677,0,11,279.161667,25.103722
"72485",677,0,12,279.159972,25.103722
"72486",677,0,13,279.158778,25.1025
"72487",678,0,1,277.207889,27.802472
"72488",678,0,2,277.208278,27.802083
"72489",678,0,3,277.213306,27.802083
"72490",678,0,4,277.214528,27.803306
"72491",678,0,5,277.214583,27.804167
"72492",678,0,6,277.214111,27.804556
"72493",678,0,7,277.208306,27.804611
"72494",678,0,8,277.207861,27.804139
"72495",678,0,9,277.207889,27.802472
"72496",679,0,1,277.159556,27.916639
"72497",679,0,2,277.160806,27.915389
"72498",679,0,3,277.164111,27.915417
"72499",679,0,4,277.164556,27.915833
"72500",679,0,5,277.164611,27.916639
"72501",679,0,6,277.165389,27.9175
"72502",679,0,7,277.164167,27.91875
"72503",679,0,8,277.160833,27.918694
"72504",679,0,9,277.159556,27.9175
"72505",679,0,10,277.159556,27.916639
"72506",680,0,1,277.839583,26.491667
"72507",680,0,2,277.839972,26.491222
"72508",680,0,3,277.840778,26.491222
"72509",680,0,4,277.842472,26.489583
"72510",680,0,5,277.843306,26.489583
"72511",680,0,6,277.844972,26.487944
"72512",680,0,7,277.846639,26.487889
"72513",680,0,8,277.847056,26.488306
"72514",680,0,9,277.847056,26.489167
"72515",680,0,10,277.846667,26.489556
"72516",680,0,11,277.845778,26.489556
"72517",680,0,12,277.843278,26.492056
"72518",680,0,13,277.8425,26.492028
"72519",680,0,14,277.841667,26.492889
"72520",680,0,15,277.839944,26.492889
"72521",680,0,16,277.839556,26.492472
"72522",680,0,17,277.839583,26.491667
"72523",681,0,1,277.252944,28.7875
"72524",681,0,2,277.254111,28.78625
"72525",681,0,3,277.255778,28.787889
"72526",681,0,4,277.25825,28.787917
"72527",681,0,5,277.258722,28.788333
"72528",681,0,6,277.258778,28.789111
"72529",681,0,7,277.259139,28.789583
"72530",681,0,8,277.26,28.789611
"72531",681,0,9,277.260389,28.79
"72532",681,0,10,277.259972,28.790389
"72533",681,0,11,277.258278,28.790444
"72534",681,0,12,277.256639,28.792083
"72535",681,0,13,277.25625,28.791667
"72536",681,0,14,277.256194,28.790806
"72537",681,0,15,277.2545,28.789194
"72538",681,0,16,277.254556,28.788333
"72539",681,0,17,277.254167,28.787917
"72540",681,0,18,277.253306,28.787917
"72541",681,0,19,277.252944,28.7875
"72542",682,0,1,279.05625,25.269167
"72543",682,0,2,279.056639,25.268778
"72544",682,0,3,279.0625,25.268778
"72545",682,0,4,279.063694,25.269972
"72546",682,0,5,279.061583,25.272028
"72547",682,0,6,279.060778,25.27125
"72548",682,0,7,279.058333,25.27125
"72549",682,0,8,279.05625,25.269167
"72550",683,0,1,277.294556,28.715833
